season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2024,2024-09-22,REG,3,CAR,LV,7,14,6,9,0,36,7,0,0,15,0,22,Andy Dalton,Gardner Minshew II,Dave Canales,Antonio Pierce,202409220rai
2024,2024-09-22,REG,3,MIA,SEA,3,0,0,0,0,3,17,0,0,7,0,24,Skylar Thompson,Tim Boyle,Mike McDaniel,Mike Macdonald,202409220sea
2024,2024-09-22,REG,3,DET,ARI,7,13,0,0,0,20,7,3,0,3,0,13,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,202409220crd
2024,2024-09-22,REG,3,BAL,DAL,14,7,7,0,0,28,3,3,0,19,0,25,Dak Prescott,,John Harbaugh,Mike McCarthy,202409220dal
2024,2024-09-22,REG,3,SF,LA,14,0,7,3,0,24,0,7,7,13,0,27,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,202409220ram
2024,2024-09-22,REG,3,KC,ATL,0,13,9,0,0,22,7,7,0,3,0,17,Kirk Cousins,,Andy Reid,Raheem Morris,202409220atl
2024,2024-09-23,REG,3,JAX,BUF,0,3,7,0,0,10,13,21,3,10,0,47,Trevor Lawrence,Mac Jones,Doug Pederson,Sean McDermott,202409230buf
2024,2024-09-23,REG,3,WAS,CIN,7,14,7,10,0,38,7,6,7,13,0,33,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,202409230cin
2024,2024-09-26,REG,4,DAL,NYG,7,7,3,3,0,20,3,6,3,3,0,15,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,202409260nyg
2024,2024-09-29,REG,4,NO,ATL,7,7,3,7,0,24,7,10,3,6,0,26,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,202409290atl
2024,2024-09-29,REG,4,CIN,CAR,7,14,10,3,0,34,0,14,7,3,0,24,,,Zac Taylor,Dave Canales,202409290car
2024,2024-09-29,REG,4,LA,CHI,3,3,3,9,0,18,0,10,7,7,0,24,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,202409290chi
2024,2024-09-29,REG,4,MIN,GB,14,14,0,3,0,31,0,7,0,22,0,29,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,202409290gnb
2024,2024-09-29,REG,4,JAX,HOU,10,3,7,0,0,20,7,10,0,7,0,24,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,202409290htx
2024,2024-09-29,REG,4,PIT,IND,0,3,7,14,0,24,14,3,0,10,0,27,Justin Fields,Joe Flacco,Mike Tomlin,Shane Steichen,202409290clt
2024,2024-09-29,REG,4,DEN,NYJ,0,0,7,3,0,10,0,6,0,3,0,9,Aaron Rodgers,,Sean Payton,Robert Saleh,202409290nyj
2024,2024-09-29,REG,4,PHI,TB,0,7,9,0,0,16,14,10,6,3,0,33,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,202409290tam
2024,2024-09-29,REG,4,WAS,ARI,7,10,10,15,0,42,7,0,7,0,0,14,Kyler Murray,,Dan Quinn,Jonathan Gannon,202409290crd
2024,2024-09-29,REG,4,NE,SF,0,3,7,3,0,13,6,14,7,3,0,30,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,202409290sfo
2024,2024-09-29,REG,4,KC,LAC,0,7,3,7,0,17,10,0,0,0,0,10,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,202409290sdg
2024,2024-09-29,REG,4,CLE,LV,10,0,0,6,0,16,0,10,10,0,0,20,Deshaun Watson,Gardner Minshew II,Kevin Stefanski,Antonio Pierce,202409290rai
2024,2024-09-29,REG,4,BUF,BAL,3,0,7,0,0,10,7,14,7,7,0,35,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,202409290rav
2024,2024-09-30,REG,4,TEN,MIA,0,9,10,12,0,31,0,3,3,6,0,12,Mason Rudolph,Tyler Huntley,Brian Callahan,Mike McDaniel,202409300mia
2024,2024-09-30,REG,4,SEA,DET,0,7,13,9,0,29,7,14,14,7,0,42,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,202409300det
2024,2024-10-03,REG,5,TB,ATL,10,14,3,3,0,30,7,10,3,10,6,36,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,202410030atl
2024,2024-10-06,REG,5,NYJ,MIN,0,7,3,7,0,17,10,7,0,6,0,23,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,202410060min
2024,2024-10-06,REG,5,CAR,CHI,7,0,3,0,0,10,7,20,3,6,0,36,Andy Dalton,Bryce Young,Dave Canales,Matt Eberflus,202410060chi
2024,2024-10-06,REG,5,BAL,CIN,7,7,7,17,3,41,0,17,7,14,0,38,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,202410060cin
2024,2024-10-06,REG,5,BUF,HOU,3,0,14,3,0,20,14,3,3,3,0,23,Josh Allen,,Sean McDermott,DeMeco Ryans,202410060htx
2024,2024-10-06,REG,5,IND,JAX,7,3,0,24,0,34,0,13,7,17,0,37,Joe Flacco,,Shane Steichen,Doug Pederson,202410060jax
2024,2024-10-06,REG,5,MIA,NE,3,0,6,6,0,15,7,0,3,0,0,10,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,202410060nwe
2024,2024-10-06,REG,5,CLE,WAS,0,3,3,7,0,13,7,17,10,0,0,34,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,202410060was
2024,2024-10-06,REG,5,LV,DEN,10,0,0,8,0,18,0,13,7,14,0,34,Aidan O'Connell,Gardner Minshew II,Antonio Pierce,Sean Payton,202410060den
2024,2024-10-06,REG,5,ARI,SF,7,3,3,11,0,24,10,13,0,0,0,23,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,202410060sfo
2024,2024-10-06,REG,5,GB,LA,7,3,14,0,0,24,0,13,0,6,0,19,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,202410060ram
2024,2024-10-06,REG,5,NYG,SEA,0,10,10,9,0,29,7,3,3,7,0,20,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,202410060sea
2024,2024-10-06,REG,5,DAL,PIT,3,3,0,14,0,20,3,0,7,7,0,17,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,202410060pit
2024,2024-10-07,REG,5,NO,KC,0,7,0,6,0,13,7,9,0,10,0,26,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,202410070kan
2024,2024-10-10,REG,6,SF,SEA,3,13,7,13,0,36,0,3,14,7,0,24,Geno Smith,,Kyle Shanahan,Mike Macdonald,202410100sea
2024,2024-10-13,REG,6,JAX,CHI,3,0,7,6,0,16,0,14,7,14,0,35,Trevor Lawrence,Mac Jones,Doug Pederson,Matt Eberflus,202410130chi
2024,2024-10-13,REG,6,WAS,BAL,3,7,3,10,0,23,3,14,10,3,0,30,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,202410130rav
2024,2024-10-13,REG,6,ARI,GB,0,10,3,0,0,13,7,17,7,3,0,34,,,Jonathan Gannon,Matt LaFleur,202410130gnb
2024,2024-10-13,REG,6,HOU,NE,14,0,13,14,0,41,0,7,7,7,0,21,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,202410130nwe
2024,2024-10-13,REG,6,TB,NO,17,7,7,20,0,51,0,27,0,0,0,27,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,202410130nor
2024,2024-10-13,REG,6,CLE,PHI,0,10,0,6,0,16,0,10,3,7,0,20,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,202410130phi
2024,2024-10-13,REG,6,IND,TEN,7,3,0,10,0,20,7,3,7,0,0,17,,,Shane Steichen,Brian Callahan,202410130oti
2024,2024-10-13,REG,6,LAC,DEN,10,10,3,0,0,23,0,0,0,16,0,16,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,202410130den
2024,2024-10-13,REG,6,PIT,LV,3,9,10,10,0,32,7,0,0,6,0,13,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,202410130rai
2024,2024-10-13,REG,6,ATL,CAR,7,15,6,10,0,38,7,10,3,0,0,20,,,Raheem Morris,Dave Canales,202410130car
2024,2024-10-13,REG,6,DET,DAL,7,20,10,10,0,47,3,3,3,0,0,9,Jared Goff,Hendon Hooker,Dan Campbell,Mike McCarthy,202410130dal
2024,2024-10-13,REG,6,CIN,NYG,7,0,3,7,0,17,0,0,7,0,0,7,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,202410130nyg
2024,2024-10-14,REG,6,BUF,NYJ,7,13,0,3,0,23,10,7,3,0,0,20,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,202410140nyj
2024,2024-10-17,REG,7,DEN,NO,3,13,10,7,0,33,0,3,0,7,0,10,Spencer Rattler,,Sean Payton,Dennis Allen,202410170nor
2024,2024-10-20,REG,7,NE,JAX,7,3,0,6,0,16,0,22,3,7,0,32,Drake Maye,,Jerod Mayo,Doug Pederson,202410200jax
2024,2024-10-20,REG,7,SEA,ATL,3,14,7,10,0,34,0,7,7,0,0,14,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,202410200atl
2024,2024-10-20,REG,7,TEN,BUF,3,7,0,0,0,10,0,7,10,17,0,34,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,202410200buf
2024,2024-10-20,REG,7,CIN,CLE,7,0,14,0,0,21,0,6,0,8,0,14,Joe Burrow,Dorian Thompson-Robinson,Zac Taylor,Kevin Stefanski,202410200cle
2024,2024-10-20,REG,7,HOU,GB,3,16,0,3,0,22,0,14,7,3,0,24,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,202410200gnb
2024,2024-10-20,REG,7,MIA,IND,7,3,0,0,0,10,0,3,7,6,0,16,Tyler Huntley,,Mike McDaniel,Shane Steichen,202410200clt
2024,2024-10-20,REG,7,DET,MIN,0,21,7,3,0,31,10,0,7,12,0,29,Jared Goff,Sam Darnold,Dan Campbell,Kevin O'Connell,202410200min
2024,2024-10-20,REG,7,PHI,NYG,0,14,7,7,0,28,0,3,0,0,0,3,Jalen Hurts,Kenny Pickett,Nick Sirianni,Brian Daboll,202410200nyg
2024,2024-10-20,REG,7,LV,LA,0,6,3,6,0,15,0,14,6,0,0,20,Gardner Minshew II,Matthew Stafford,Antonio Pierce,Sean McVay,202410200ram
2024,2024-10-20,REG,7,CAR,WAS,0,0,0,7,0,7,10,17,10,3,0,40,Andy Dalton,Marcus Mariota,Dave Canales,Dan Quinn,202410200was
2024,2024-10-20,REG,7,KC,SF,0,14,0,14,0,28,3,3,6,6,0,18,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,202410200sfo
2024,2024-10-20,REG,7,NYJ,PIT,7,8,0,0,0,15,3,10,10,14,0,37,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,202410200pit
2024,2024-10-21,REG,7,BAL,TB,0,17,17,7,0,41,10,0,0,21,0,31,Lamar Jackson,Baker Mayfield,John Harbaugh,Todd Bowles,202410210tam
2024,2024-10-21,REG,7,LAC,ARI,0,6,3,6,0,15,0,7,0,10,0,17,Justin Herbert,,Jim Harbaugh,Jonathan Gannon,202410210crd
2024,2024-10-24,REG,8,MIN,LA,14,0,3,3,0,20,7,7,7,9,0,30,Sam Darnold,,Kevin O'Connell,Sean McVay,202410240ram
2024,2024-10-27,REG,8,PHI,CIN,0,10,14,13,0,37,7,3,7,0,0,17,Joe Burrow,,Nick Sirianni,Zac Taylor,202410270cin
2024,2024-10-27,REG,8,BAL,CLE,0,10,7,7,0,24,3,3,14,9,0,29,Lamar Jackson,Jameis Winston,John Harbaugh,Kevin Stefanski,202410270cle
2024,2024-10-27,REG,8,TEN,DET,7,7,0,0,0,14,14,21,17,0,0,52,Mason Rudolph,Jared Goff,Brian Callahan,Dan Campbell,202410270det
2024,2024-10-27,REG,8,IND,HOU,10,0,3,7,0,20,3,14,3,3,0,23,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,202410270htx
2024,2024-10-27,REG,8,GB,JAX,0,13,7,10,0,30,0,10,7,10,0,27,Trevor Lawrence,,Matt LaFleur,Doug Pederson,202410270jax
2024,2024-10-27,REG,8,ARI,MIA,0,7,11,10,0,28,10,3,7,7,0,27,Tua Tagovailoa,,Jonathan Gannon,Mike McDaniel,202410270mia
2024,2024-10-27,REG,8,NYJ,NE,6,7,3,6,0,22,7,0,7,11,0,25,Aaron Rodgers,Jacoby Brissett,Robert Saleh,Jerod Mayo,202410270nwe
2024,2024-10-27,REG,8,ATL,TB,7,17,7,0,0,31,7,10,0,9,0,26,Kirk Cousins,,Raheem Morris,Todd Bowles,202410270tam
2024,2024-10-27,REG,8,NO,LAC,2,3,3,0,0,8,0,9,7,10,0,26,Spencer Rattler,Jake Haener,Dennis Allen,Jim Harbaugh,202410270sdg
2024,2024-10-27,REG,8,BUF,SEA,7,7,10,7,0,31,0,3,0,7,0,10,Josh Allen,Geno Smith,Sean McDermott,Mike Macdonald,202410270sea
2024,2024-10-27,REG,8,CAR,DEN,7,0,0,7,0,14,0,21,7,0,0,28,Bryce Young,Bo Nix,Dave Canales,Sean Payton,202410270den
2024,2024-10-27,REG,8,KC,LV,7,10,0,10,0,27,7,3,3,7,0,20,Patrick Mahomes,Gardner Minshew II,Andy Reid,Antonio Pierce,202410270rai
2024,2024-10-27,REG,8,CHI,WAS,0,0,7,8,0,15,6,3,3,6,0,18,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,202410270was
2024,2024-10-27,REG,8,DAL,SF,0,10,0,14,0,24,3,3,21,3,0,30,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,202410270sfo
2024,2024-10-28,REG,8,NYG,PIT,3,6,0,9,0,18,6,3,7,10,0,26,Daniel Jones,Russell Wilson,Brian Daboll,Mike Tomlin,202410280pit
2024,2024-10-31,REG,9,HOU,NYJ,0,7,3,3,0,13,0,0,7,14,0,21,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,202410310nyj
2024,2024-11-03,REG,9,DAL,ATL,3,7,3,8,0,21,7,7,7,6,0,27,Dak Prescott,Kirk Cousins,Mike McCarthy,Raheem Morris,202411030atl
2024,2024-11-03,REG,9,DEN,BAL,0,10,0,0,0,10,7,17,14,3,0,41,Bo Nix,Lamar Jackson,Sean Payton,John Harbaugh,202411030rav
2024,2024-11-03,REG,9,MIA,BUF,3,7,3,14,0,27,3,3,14,10,0,30,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,202411030buf
2024,2024-11-03,REG,9,NO,CAR,6,7,3,6,0,22,0,10,7,6,0,23,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,202411030car
2024,2024-11-03,REG,9,LV,CIN,7,3,0,14,0,24,7,10,14,10,0,41,Gardner Minshew II,Desmond Ridder,Antonio Pierce,Zac Taylor,202411030cin
2024,2024-11-03,REG,9,LAC,CLE,7,13,0,7,0,27,0,3,0,7,0,10,Justin Herbert,Jameis Winston,Jim Harbaugh,Kevin Stefanski,202411030cle
2024,2024-11-03,REG,9,WAS,NYG,7,14,3,3,0,27,0,7,3,12,0,22,Daniel Jones,,Dan Quinn,Brian Daboll,202411030nyg
2024,2024-11-03,REG,9,NE,TEN,0,3,7,7,0,17,7,0,3,7,3,20,Drake Maye,Mason Rudolph,Jerod Mayo,Brian Callahan,202411030oti
2024,2024-11-03,REG,9,CHI,ARI,0,9,0,0,0,9,7,14,3,5,0,29,Caleb Williams,Kyler Murray,Matt Eberflus,Jonathan Gannon,202411030crd
2024,2024-11-03,REG,9,JAX,PHI,0,0,16,7,0,23,7,9,6,6,0,28,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,202411030phi
2024,2024-11-03,REG,9,DET,GB,0,17,7,0,0,24,3,0,3,8,0,14,Jared Goff,,Dan Campbell,Matt LaFleur,202411030gnb
2024,2024-11-03,REG,9,LA,SEA,0,3,10,7,6,26,0,13,0,7,0,20,Geno Smith,,Sean McVay,Mike Macdonald,202411030sea
2024,2024-11-03,REG,9,IND,MIN,0,7,0,6,0,13,0,0,14,7,0,21,Joe Flacco,Sam Darnold,Shane Steichen,Kevin O'Connell,202411030min
2024,2024-11-04,REG,9,TB,KC,0,7,10,7,0,24,3,7,0,14,6,30,Baker Mayfield,Patrick Mahomes,Todd Bowles,Andy Reid,202411040kan
2024,2024-11-07,REG,10,CIN,BAL,7,7,7,13,0,34,0,7,7,21,0,35,Joe Burrow,,Zac Taylor,John Harbaugh,202411070rav
2024,2024-11-10,REG,10,NYG,CAR,0,0,7,10,0,17,7,3,7,0,3,20,Daniel Jones,Bryce Young,Brian Daboll,Dave Canales,202411100car
2024,2024-11-10,REG,10,NE,CHI,3,10,0,6,0,19,0,3,0,0,0,3,Caleb Williams,,Jerod Mayo,Matt Eberflus,202411100chi
2024,2024-11-10,REG,10,BUF,IND,10,10,0,10,0,30,3,10,0,7,0,20,Joe Flacco,,Sean McDermott,Shane Steichen,202411100clt
2024,2024-11-10,REG,10,MIN,JAX,3,0,3,6,0,12,7,0,0,0,0,7,Sam Darnold,Mac Jones,Kevin O'Connell,Doug Pederson,202411100jax
2024,2024-11-10,REG,10,DEN,KC,0,14,0,0,0,14,0,10,3,3,0,16,Bo Nix,Patrick Mahomes,Sean Payton,Andy Reid,202411100kan
2024,2024-11-10,REG,10,ATL,NO,0,7,10,0,0,17,0,17,3,0,0,20,Kirk Cousins,,Raheem Morris,Dennis Allen,202411100nor
2024,2024-11-10,REG,10,SF,TB,7,3,3,10,0,23,0,3,7,10,0,20,Brock Purdy,Baker Mayfield,Kyle Shanahan,Todd Bowles,202411100tam
2024,2024-11-10,REG,10,PIT,WAS,7,7,7,7,0,28,7,10,10,0,0,27,Russell Wilson,Jayden Daniels,Mike Tomlin,Dan Quinn,202411100was
2024,2024-11-10,REG,10,TEN,LAC,7,0,3,7,0,17,3,10,7,7,0,27,Will Levis,,Brian Callahan,Jim Harbaugh,202411100sdg
2024,2024-11-10,REG,10,NYJ,ARI,3,3,0,0,0,6,14,10,7,0,0,31,Aaron Rodgers,Kyler Murray,Robert Saleh,Jonathan Gannon,202411100crd
2024,2024-11-10,REG,10,PHI,DAL,7,7,14,6,0,34,3,3,0,0,0,6,Jalen Hurts,Cooper Rush,Nick Sirianni,Mike McCarthy,202411100dal
2024,2024-11-10,REG,10,DET,HOU,0,7,6,13,0,26,10,13,0,0,0,23,C.J. Stroud,,Dan Campbell,DeMeco Ryans,202411100htx
2024,2024-11-11,REG,10,MIA,LA,7,3,7,6,0,23,0,6,0,9,0,15,Tua Tagovailoa,Matthew Stafford,Mike McDaniel,Sean McVay,202411110ram
2024,2024-11-14,REG,11,WAS,PHI,7,0,3,8,0,18,0,3,3,20,0,26,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,202411140phi
2024,2024-11-17,REG,11,GB,CHI,7,0,7,6,0,20,3,7,9,0,0,19,Jordan Love,Caleb Williams,Matt LaFleur,Matt Eberflus,202411170chi
2024,2024-11-17,REG,11,JAX,DET,3,3,0,0,0,6,7,21,14,10,0,52,Mac Jones,,Doug Pederson,Dan Campbell,202411170det
2024,2024-11-17,REG,11,LV,MIA,3,3,6,7,0,19,7,3,7,17,0,34,Gardner Minshew II,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,202411170mia
2024,2024-11-17,REG,11,LA,NE,0,14,14,0,0,28,7,3,3,9,0,22,Drake Maye,,Sean McVay,Jerod Mayo,202411170nwe
2024,2024-11-17,REG,11,CLE,NO,6,0,8,0,0,14,7,7,0,21,0,35,Jameis Winston,Derek Carr,Kevin Stefanski,Dennis Allen,202411170nor
2024,2024-11-17,REG,11,IND,NYJ,3,10,3,12,0,28,0,7,10,10,0,27,Anthony Richardson,Aaron Rodgers,Shane Steichen,Robert Saleh,202411170nyj
2024,2024-11-17,REG,11,BAL,PIT,0,7,3,6,0,16,3,6,6,3,0,18,Lamar Jackson,Russell Wilson,John Harbaugh,Mike Tomlin,202411170pit
2024,2024-11-17,REG,11,MIN,TEN,7,9,7,0,0,23,3,0,7,3,0,13,Sam Darnold,Will Levis,Kevin O'Connell,Brian Callahan,202411170oti
2024,2024-11-17,REG,11,ATL,DEN,3,3,0,0,0,6,7,14,7,10,0,38,Kirk Cousins,Bo Nix,Raheem Morris,Sean Payton,202411170den
